ltable_id,rtable_id,label,left_id,left_name,left_description,left_price,right_id,right_name,right_description,right_price,id
868,727,0,868,nikon coolpix s610 10 megapixel black digital camera coolpixs610bk,nikon coolpix s610 10 megapixel black digital camera coolpixs610bk 10.0 megapixels 4x zoom-nikkor lens 3.0 ' high-resolution wide-viewing angle lcd monitor scene auto selector active child mode smile and food mode face-priority af in-camera red-eye fix d-lighting midnight black finish,249.0,727,nikon coolpix p80 digital camera 26114,"nikon coolpix p80 10 megapixel digital camera with 18x optical wide-angle zoom , 2.7 ' high-resolution lcd , vibration reduction image stabiliation & up to an iso6400",271.72,1328
874,727,0,874,nikon pink 10 megapixel coolpix digital camera coolpixs60pnk,nikon pink 10 megapixel coolpix digital camera coolpixs60pnk 10 effective megapixels 5x zoom-nikkor lens 3.5 ' wide touch screen high-resolution lcd portrait one-touch zoom scene auto selector smile timer face-priority af in-camera red-eye fix d-lighting champagne pink finish,,727,nikon coolpix p80 digital camera 26114,"nikon coolpix p80 10 megapixel digital camera with 18x optical wide-angle zoom , 2.7 ' high-resolution lcd , vibration reduction image stabiliation & up to an iso6400",271.72,1329
747,727,1,747,nikon coolpix p80 digital camera in black coolpixp80,nikon coolpix p80 digital camera in black coolpixp80 10.1 megapixels 18x optical wide-angle zoom-nikkor lens 2.7 ' high-resolution lcd electronic viewfinder auto adjusts up to iso 6400 in-camera red-eye fix face-priority af d-lighting high quality tv movies with sound black finish,,727,nikon coolpix p80 digital camera 26114,"nikon coolpix p80 10 megapixel digital camera with 18x optical wide-angle zoom , 2.7 ' high-resolution lcd , vibration reduction image stabiliation & up to an iso6400",271.72,1330
865,727,0,865,nikon black 13.5 megapixel coolpix digital camera coolpixp6000bk,nikon black 13.5 megapixel coolpix digital camera coolpixp6000bk 13.5 effective megapixels 4x zoom-nikkor lens 2.7 ' high-resolution wide-viewing angle lcd monitor optical lens shift vr image stabilization wired lan connectivity built-in gps unit wireless remote control in-camera red-eye fix d-lighting black finish,,727,nikon coolpix p80 digital camera 26114,"nikon coolpix p80 10 megapixel digital camera with 18x optical wide-angle zoom , 2.7 ' high-resolution lcd , vibration reduction image stabiliation & up to an iso6400",271.72,1331
883,727,0,883,olympus silver 8 megapixel digital camera fe370s,olympus silver 8 megapixel digital camera fe370s dual image stabilization 5x optical zoom face detection intelligent auto smile shot 2.7 ' high resolution lcd 18 shooting modes 8.0 megapixels silver finish,,727,nikon coolpix p80 digital camera 26114,"nikon coolpix p80 10 megapixel digital camera with 18x optical wide-angle zoom , 2.7 ' high-resolution lcd , vibration reduction image stabiliation & up to an iso6400",271.72,1332
882,727,0,882,olympus pink 8 megapixel digital camera fe360pnk,olympus pink 8 megapixel digital camera fe360pnk face detection digital image stabilization li-ion rechargeable battery 8.0 megapixels 3x zoom 2.5 ' lcd 20 shooting modes pink finish,,727,nikon coolpix p80 digital camera 26114,"nikon coolpix p80 10 megapixel digital camera with 18x optical wide-angle zoom , 2.7 ' high-resolution lcd , vibration reduction image stabiliation & up to an iso6400",271.72,1333
274,727,0,274,nikon coolpix leather camera case in black 5811,nikon coolpix leather camera case in black 5811 compatible with selected s series coolpix cameras black finish,,727,nikon coolpix p80 digital camera 26114,"nikon coolpix p80 10 megapixel digital camera with 18x optical wide-angle zoom , 2.7 ' high-resolution lcd , vibration reduction image stabiliation & up to an iso6400",271.72,1334
874,935,1,874,nikon pink 10 megapixel coolpix digital camera coolpixs60pnk,nikon pink 10 megapixel coolpix digital camera coolpixs60pnk 10 effective megapixels 5x zoom-nikkor lens 3.5 ' wide touch screen high-resolution lcd portrait one-touch zoom scene auto selector smile timer face-priority af in-camera red-eye fix d-lighting champagne pink finish,,935,"nikon coolpix s60 10 megapixel digital camera w / 5x optical zoom , optical vr image stabilization , 3.5 ' high res touch panel lcd , hd pictmotion slide shows , & autofocus and auto exposure pink 26132",,259.88,1335
779,655,1,779,canon ef-s 55-250mm f/4 -5.6 is telephoto zoom lens 2044b002,canon ef-s 55-250mm f/4 -5.6 is telephoto zoom lens 2044b002 55-250mm focal length f/4 -5.6 maximum aperture optical image stabilizer technology 4-stop stabilization correction ud-glass lens element gear-driven focus adjustment black finish,,655,canon ef-s 55-250mm f/4 -5.6 is telephoto zoom lens 2044b002,55mm to 250mm f/4 to 5.6,232.98,1336
993,655,0,993,canon black ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002,canon black ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002 15 elements in 10 groups lens construction 4.9 feet closest focusing distance 6-group helical zoom 58mm filter size black finish,,655,canon ef-s 55-250mm f/4 -5.6 is telephoto zoom lens 2044b002,55mm to 250mm f/4 to 5.6,232.98,1337
1002,655,0,1002,canon ef 75-300mm f/4 -5.6 iii telephoto zoom lens 6473a003,canon ef 75-300mm f/4 -5.6 iii telephoto zoom lens 6473a003 13 elements in 9 groups lens construction 58mm filter size black finish,246.0,655,canon ef-s 55-250mm f/4 -5.6 is telephoto zoom lens 2044b002,55mm to 250mm f/4 to 5.6,232.98,1338
1014,1059,1,1014,canon digital eos rebel xs starter kit 9320a010,"canon digital eos rebel xs starter kit 9320a010 includes digital gadget bag 200dg , battery pack nb-2lh , 58mm uv haze filter",,1059,canon rebel xsi/xs starter kit 9320a009,,69.99,1339
993,67,0,993,canon black ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002,canon black ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002 15 elements in 10 groups lens construction 4.9 feet closest focusing distance 6-group helical zoom 58mm filter size black finish,,67,canon ef-s 17-85mm f/4 -5.6 is usm standard zoom lens,canon 9517a002 ef-s 17-85mm f4-5 .6 is usm standard zoom lens with optical image stabilizer,515.0,1340
796,61,0,796,canon battery charger 0763b001,canon battery charger 0763b001 compatible with canon nb-2l and nb-2lh batteries,,61,olympus b-90su aa/aaa size battery charger 200899,,,1341
801,61,0,801,canon cb-2lv battery charger 9764a001,canon cb-2lv battery charger 9764a001 compatible with canon nb-4l rechargeable battery,,61,olympus b-90su aa/aaa size battery charger 200899,,,1342
168,61,0,168,olympus lithium ion rechargeable battery li42b,"olympus li-42b lithium ion rechargeable battery li42b compatible with stylus 730 , 7200sw , 770se , 710 , 740 and fe230",,61,olympus b-90su aa/aaa size battery charger 200899,,,1343
796,236,0,796,canon battery charger 0763b001,canon battery charger 0763b001 compatible with canon nb-2l and nb-2lh batteries,,236,canon battery and charger kit 1169b001,power accessory kit,,1344
798,236,0,798,canon nb-5l lithium battery 1135b001,canon nb-5l lithium battery 1135b001 compatible with canon powershot sd700 and ixus 800 digital cameras,,236,canon battery and charger kit 1169b001,power accessory kit,,1345
54,236,0,54,canon rechargeable battery 9763a001,"canon rechargeable battery 9763a001 compatible with the sd200 , sd300 , sd400 , sd30 , sd450 , sd600 , sd630 , sd750 , sd1000 and other powershot cameras oem litium ion battery 180 minutes of playback time",,236,canon battery and charger kit 1169b001,power accessory kit,,1346
199,236,1,199,canon charger and rechargable aa battery kit 1169b001,canon charger and rechargable aa battery kit 1169b001 charge indicator light 2500 mah capacity rating nickel metal-hydride technology black finish,,236,canon battery and charger kit 1169b001,power accessory kit,,1347
1048,236,0,1048,kensington mini battery pack and charger for iphone and ipod k33442us,"kensington mini battery pack and charger for iphone and ipod k33442us includes retractable usb charging cable high-capacity , rechargeable lithium-ion polymer battery pack led battery meter cap converts into a kickstand black finish",,236,canon battery and charger kit 1169b001,power accessory kit,,1348
52,236,0,52,olympus olympus ni-mh quick charger and battery set b90su,olympus olympus ni-mh quick charger and battery set b90su ultra-compact size and removable ac cable charges four aa batteries in around 255 minutes 4 x 2300mah aa batteries included,,236,canon battery and charger kit 1169b001,power accessory kit,,1349
801,64,0,801,canon cb-2lv battery charger 9764a001,canon cb-2lv battery charger 9764a001 compatible with canon nb-4l rechargeable battery,,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1350
798,64,0,798,canon nb-5l lithium battery 1135b001,canon nb-5l lithium battery 1135b001 compatible with canon powershot sd700 and ixus 800 digital cameras,,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1351
54,64,1,54,canon rechargeable battery 9763a001,"canon rechargeable battery 9763a001 compatible with the sd200 , sd300 , sd400 , sd30 , sd450 , sd600 , sd630 , sd750 , sd1000 and other powershot cameras oem litium ion battery 180 minutes of playback time",,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1352
143,64,0,143,nikon rechargeable li-ion battery black finish 25334,"nikon enel3e rechargeable li-ion battery 25334 compatible d700 , d200 , d80 , d300 , d90 nikon digital cameras",,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1353
141,64,0,141,panasonic lithium ion rechargeable battery black finish cgrs006a1b,panasonic lithium ion rechargeable battery cgrs006a1b compatible with dmcfz7 and dmcfz30 digital cameras,,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1354
938,64,0,938,panasonic rechargeable lithium-ion 1320 mah battery pack vwvbg130,"panasonic rechargeable lithium-ion 1320 mah battery pack vwvbg130 rechargeable lithium ion battery type compatible with hdc-sd9 , hdc-hs9 , hdc-sd5 , hdc-sd1 , hdc-sx5 , sdr-h60 , sdr-h40 / 41 , sdr-h200 , sdr-h18 , vdr-d310 , vdr-d50 / 51 , vdr-d230 , vdr-d220 , vdr-d210 , pv-gs500 , pv-gs320 , pv-gs85 , pv-gs83 , pv-gs90 , pv-gs80 7.2 v power consumption black finish",,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1355
261,64,0,261,olympus ps-bls1 lithium ion rechargeable battery liionpsbls1,olympus ps-bls1 lithium ion rechargeable battery liionpsbls1 double your shooting time with a spare battery for the evolt e-410,,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1356
808,64,0,808,canon black rechargeable battery 9612a001,"canon black rechargeable battery 9612a001 lithium-ion technology compatible with canon digital rebel xt and powershot s series digital cameras also compatible with canon elura series , optura series and zr series camcorders black finish",,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1357
199,64,0,199,canon charger and rechargable aa battery kit 1169b001,canon charger and rechargable aa battery kit 1169b001 charge indicator light 2500 mah capacity rating nickel metal-hydride technology black finish,,64,canon nb-4l rechargeable camera battery 9763a001,canon nb-4l lithium ion battery,36.89,1358
801,127,0,801,canon cb-2lv battery charger 9764a001,canon cb-2lv battery charger 9764a001 compatible with canon nb-4l rechargeable battery,,127,canon canon cb-2lw battery charger 0763b001,,,1359
54,127,0,54,canon rechargeable battery 9763a001,"canon rechargeable battery 9763a001 compatible with the sd200 , sd300 , sd400 , sd30 , sd450 , sd600 , sd630 , sd750 , sd1000 and other powershot cameras oem litium ion battery 180 minutes of playback time",,127,canon canon cb-2lw battery charger 0763b001,,,1360
1009,127,0,1009,canon black bp-808 camcorder battery pack 2740b002,"canon black bp-808 camcorder battery pack 2740b002 compatible with dual flash memory , flash memory and hard disk drive camcorders black finish",,127,canon canon cb-2lw battery charger 0763b001,,,1361
199,127,0,199,canon charger and rechargable aa battery kit 1169b001,canon charger and rechargable aa battery kit 1169b001 charge indicator light 2500 mah capacity rating nickel metal-hydride technology black finish,,127,canon canon cb-2lw battery charger 0763b001,,,1362
801,259,0,801,canon cb-2lv battery charger 9764a001,canon cb-2lv battery charger 9764a001 compatible with canon nb-4l rechargeable battery,,259,canon cb-2lx battery charger 1133b001,,,1363
798,259,0,798,canon nb-5l lithium battery 1135b001,canon nb-5l lithium battery 1135b001 compatible with canon powershot sd700 and ixus 800 digital cameras,,259,canon cb-2lx battery charger 1133b001,,,1364
54,259,0,54,canon rechargeable battery 9763a001,"canon rechargeable battery 9763a001 compatible with the sd200 , sd300 , sd400 , sd30 , sd450 , sd600 , sd630 , sd750 , sd1000 and other powershot cameras oem litium ion battery 180 minutes of playback time",,259,canon cb-2lx battery charger 1133b001,,,1365
798,328,0,798,canon nb-5l lithium battery 1135b001,canon nb-5l lithium battery 1135b001 compatible with canon powershot sd700 and ixus 800 digital cameras,,328,sony np-fh100 lithium ion camcorder battery npfh100,lithium ion ( li-ion ) 8.4 v dc photo battery,,1366
364,328,0,364,sony lithium-ion rechargeable battery pack npfd1,"sony lithium-ion rechargeable battery pack npfd1 infolithium long-lasting lithium-ion battery compatilble with sony cyber-shot dsct2 series , dsc-t70 series , and dsc-t200 series",,328,sony np-fh100 lithium ion camcorder battery npfh100,lithium ion ( li-ion ) 8.4 v dc photo battery,,1367
1009,328,0,1009,canon black bp-808 camcorder battery pack 2740b002,"canon black bp-808 camcorder battery pack 2740b002 compatible with dual flash memory , flash memory and hard disk drive camcorders black finish",,328,sony np-fh100 lithium ion camcorder battery npfh100,lithium ion ( li-ion ) 8.4 v dc photo battery,,1368
261,328,0,261,olympus ps-bls1 lithium ion rechargeable battery liionpsbls1,olympus ps-bls1 lithium ion rechargeable battery liionpsbls1 double your shooting time with a spare battery for the evolt e-410,,328,sony np-fh100 lithium ion camcorder battery npfh100,lithium ion ( li-ion ) 8.4 v dc photo battery,,1369
798,66,0,798,canon nb-5l lithium battery 1135b001,canon nb-5l lithium battery 1135b001 compatible with canon powershot sd700 and ixus 800 digital cameras,,66,canon cb-2lv battery charger 9764a001,for nb-4l,,1370
808,66,0,808,canon black rechargeable battery 9612a001,"canon black rechargeable battery 9612a001 lithium-ion technology compatible with canon digital rebel xt and powershot s series digital cameras also compatible with canon elura series , optura series and zr series camcorders black finish",,66,canon cb-2lv battery charger 9764a001,for nb-4l,,1371
797,66,0,797,canon battery charger 1133b001,canon battery charger 1133b001 compatible with canon nb-5l lithium battery black finish,,66,canon cb-2lv battery charger 9764a001,for nb-4l,,1372
364,357,0,364,sony lithium-ion rechargeable battery pack npfd1,"sony lithium-ion rechargeable battery pack npfd1 infolithium long-lasting lithium-ion battery compatilble with sony cyber-shot dsct2 series , dsc-t70 series , and dsc-t200 series",,357,nikon en-el10 no-mem lithium-ion camera battery 25752,lithium ion ( li-ion ) 3.7 v dc photo battery,21.26,1373
406,486,0,406,lacie 500gb usb 2.0 external hard drive 301302u,lacie 500gb usb 2.0 external hard drive 301302u up to 480mbits/s ( 60mb/s ) interface transfer rate smart fanless cooling system for quiet operation blue led for ambient underside glow 8mb cache compatible with windows and mac black finish,,486,lacie usb 2.0 external hard drive 301304u,lacie 1tb usb 2.0 7200rpm desktop external hard drive design by neil poulton,,1374
864,486,0,864,lacie little disk 250gb black portable hard drive 301278,"lacie little disk 250gb black portable hard drive 301278 compact , thin and lightweight design back up , synchronize and secure files and settings extractable integrated usb cable and protective cap hi-speed usb 2.0 pc and mac compatible black finish",99.0,486,lacie usb 2.0 external hard drive 301304u,lacie 1tb usb 2.0 7200rpm desktop external hard drive design by neil poulton,,1375
827,486,0,827,lacie usb 2.0 floppy disk drive 706018,lacie usb 2.0 floppy disk drive 706018 ultra-thin portable design compatible with windows and mac os plug and play usb powered 250 500 kbps transfer rate silver finish,49.0,486,lacie usb 2.0 external hard drive 301304u,lacie 1tb usb 2.0 7200rpm desktop external hard drive design by neil poulton,,1376
854,486,0,854,lacie 2tb ethernet big disk external hard drive 301239u,"lacie 2tb ethernet big disk external hard drive 301239u share files over gigabit ethernet 7200 rotational speed ( rpm ) 16mb cache 400mhz processor smart fan hi-speed usb 2.0 full support for windows , mac and linux",,486,lacie usb 2.0 external hard drive 301304u,lacie 1tb usb 2.0 7200rpm desktop external hard drive design by neil poulton,,1377
406,504,0,406,lacie 500gb usb 2.0 external hard drive 301302u,lacie 500gb usb 2.0 external hard drive 301302u up to 480mbits/s ( 60mb/s ) interface transfer rate smart fanless cooling system for quiet operation blue led for ambient underside glow 8mb cache compatible with windows and mac black finish,,504,lacie d2 quadra hard drive 301825u,"500gb 7200rpm serial ata/300 , ieee 1394b , ieee 1394a , usb 2.0 external sata , firewire , firewire , usb external",138.88,1378
864,504,0,864,lacie little disk 250gb black portable hard drive 301278,"lacie little disk 250gb black portable hard drive 301278 compact , thin and lightweight design back up , synchronize and secure files and settings extractable integrated usb cable and protective cap hi-speed usb 2.0 pc and mac compatible black finish",99.0,504,lacie d2 quadra hard drive 301825u,"500gb 7200rpm serial ata/300 , ieee 1394b , ieee 1394a , usb 2.0 external sata , firewire , firewire , usb external",138.88,1379
312,504,0,312,lacie 1tb firewire 800/firewire 400/usb 2.0 external hard drive 301199u,lacie 1tb firewire 800/firewire 400/usb 2.0 external hard drive 301199u triple interface for universal connectivity on pc/mac built-in raid 0 for extreme firewire 800 speed 7200 rotational speed ( rpm ) thermo-regulated progressive quiet fan,,504,lacie d2 quadra hard drive 301825u,"500gb 7200rpm serial ata/300 , ieee 1394b , ieee 1394a , usb 2.0 external sata , firewire , firewire , usb external",138.88,1380
655,504,1,655,lacie 500gb d2 quadra external hard drive 301825u,lacie 500gb d2 quadra external hard drive 301825u quadruple interface for full pc and mac compatibility interface bandwidth up to 3gbits/s ( esata ) advanced aluminum heat sink design cooling system for quiet operation 7200 rotational speed ( rpm ) 16mb cache compatible with time machine,159.0,504,lacie d2 quadra hard drive 301825u,"500gb 7200rpm serial ata/300 , ieee 1394b , ieee 1394a , usb 2.0 external sata , firewire , firewire , usb external",138.88,1381
864,388,0,864,lacie little disk 250gb black portable hard drive 301278,"lacie little disk 250gb black portable hard drive 301278 compact , thin and lightweight design back up , synchronize and secure files and settings extractable integrated usb cable and protective cap hi-speed usb 2.0 pc and mac compatible black finish",99.0,388,lacie big disk extreme + hard drive 301199u,lacie big disk extreme 1tb hard drive triple interface ( usb 2.0 & firewire 400/800 ) external hard drive,,1382
655,388,0,655,lacie 500gb d2 quadra external hard drive 301825u,lacie 500gb d2 quadra external hard drive 301825u quadruple interface for full pc and mac compatibility interface bandwidth up to 3gbits/s ( esata ) advanced aluminum heat sink design cooling system for quiet operation 7200 rotational speed ( rpm ) 16mb cache compatible with time machine,159.0,388,lacie big disk extreme + hard drive 301199u,lacie big disk extreme 1tb hard drive triple interface ( usb 2.0 & firewire 400/800 ) external hard drive,,1383
864,5,0,864,lacie little disk 250gb black portable hard drive 301278,"lacie little disk 250gb black portable hard drive 301278 compact , thin and lightweight design back up , synchronize and secure files and settings extractable integrated usb cable and protective cap hi-speed usb 2.0 pc and mac compatible black finish",99.0,5,lacie pocket floppy disk drive 706018,lacie pocket usb floppy 1.44 mb,,1384
854,5,0,854,lacie 2tb ethernet big disk external hard drive 301239u,"lacie 2tb ethernet big disk external hard drive 301239u share files over gigabit ethernet 7200 rotational speed ( rpm ) 16mb cache 400mhz processor smart fan hi-speed usb 2.0 full support for windows , mac and linux",,5,lacie pocket floppy disk drive 706018,lacie pocket usb floppy 1.44 mb,,1385
854,369,1,854,lacie 2tb ethernet big disk external hard drive 301239u,"lacie 2tb ethernet big disk external hard drive 301239u share files over gigabit ethernet 7200 rotational speed ( rpm ) 16mb cache 400mhz processor smart fan hi-speed usb 2.0 full support for windows , mac and linux",,369,lacie big disk ethernet network storage server 301239u,lacie ethernet big disk 2tb usb 2.0 16mb 7200rpm network attached storage,,1386
1021,17,0,1021,linksys compact wireless-g usb adapter wusb54gc,linksys compact wireless-g usb adapter wusb54gc connects your desktop or notebook to a wireless network at up to 54mbps when used with a usb 2.0 port compatible with wireless-b networks ( at 11mbps ) protected by wpa and up to 128-bit data encryption,39.0,17,linksys wireless-g range expander wireless bridge wre54g,54mbps,,1387
295,17,0,295,linksys wireless n access point wap4400n,linksys wireless n access point wap4400n full backwards compatibility for 802.11 b and 802.11 g easy installation and configuration gigabit ethernet lan interface supports power over ethernet wmm wireless qos support,,17,linksys wireless-g range expander wireless bridge wre54g,54mbps,,1388
344,17,0,344,linksys wireless-g broadband router wrt54gl,linksys wireless-g broadband router wrt54gl all-in-one internet-sharing router 4-port switch push button setup feature tkip and aes encryption wireless mac address filtering powerful spi firewall 54mbps wireless-g ( 802.11 g ) access point,79.0,17,linksys wireless-g range expander wireless bridge wre54g,54mbps,,1389
780,17,0,780,linksys ultra rangeplus wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router wrt160n internet-sharing router 4-port switch enhanced wireless access point mimo technology faster than wireless-g protected by wireless encryption powerful spi firewall 2 antennas glossy black finish,79.0,17,linksys wireless-g range expander wireless bridge wre54g,54mbps,,1390
1020,17,0,1020,linksys simultaneous dual-n band wireless router wrt610n,"linksys simultaneous dual-n band wireless router wrt610n internet-sharing router and 4-port gigabit switch built-in dual-band speed and range enhanced wireless access point two simultaneous , separate radio bands wireless-n technology advanced wireless security and spi firewall",179.0,17,linksys wireless-g range expander wireless bridge wre54g,54mbps,,1391
1080,17,1,1080,linksys wireless-g range expander wre54g,linksys wireless-g range expander wre54g supports 64/128-bit wep encryption in 802.11 b/802 .11 g wireless lan configurable through your networked pc?s web browser or the included setup wizard expand your wireless coverage to eliminate dead spots works with both 802.11 b and 802.11 g wireless networks rj-45 10/100 port for easy configuration silver finish,99.0,17,linksys wireless-g range expander wireless bridge wre54g,54mbps,,1392
1023,17,0,1023,linksys wireless-g internet home monitoring camera wvc54gca,linksys wireless-g internet home monitoring camera wvc54gca sends high-quality live audio and video to your network wirelessly viewable from most web browsers anywhere in the world built-in video stream encoder and stand-alone web server ( no pc necessary ) security mode supports mpeg-4 and mjpeg video at up to 640x480 up to four simultaneous remote users,99.0,17,linksys wireless-g range expander wireless bridge wre54g,54mbps,,1393
365,17,0,365,linksys wireless-g printserver wpsm54g,"linksys wireless-g printserver wpsm54g share a multifunction printer with everyone on your network ( works with most usb printers ) allows full access to printing , faxing , scanning and copying functions connects your printer directly to the network by 10/100 wired ethernet or 54mbps wireless-g",99.0,17,linksys wireless-g range expander wireless bridge wre54g,54mbps,,1394
1021,11,0,1021,linksys compact wireless-g usb adapter wusb54gc,linksys compact wireless-g usb adapter wusb54gc connects your desktop or notebook to a wireless network at up to 54mbps when used with a usb 2.0 port compatible with wireless-b networks ( at 11mbps ) protected by wpa and up to 128-bit data encryption,39.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1395
295,11,0,295,linksys wireless n access point wap4400n,linksys wireless n access point wap4400n full backwards compatibility for 802.11 b and 802.11 g easy installation and configuration gigabit ethernet lan interface supports power over ethernet wmm wireless qos support,,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1396
344,11,0,344,linksys wireless-g broadband router wrt54gl,linksys wireless-g broadband router wrt54gl all-in-one internet-sharing router 4-port switch push button setup feature tkip and aes encryption wireless mac address filtering powerful spi firewall 54mbps wireless-g ( 802.11 g ) access point,79.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1397
780,11,0,780,linksys ultra rangeplus wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router wrt160n internet-sharing router 4-port switch enhanced wireless access point mimo technology faster than wireless-g protected by wireless encryption powerful spi firewall 2 antennas glossy black finish,79.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1398
1020,11,0,1020,linksys simultaneous dual-n band wireless router wrt610n,"linksys simultaneous dual-n band wireless router wrt610n internet-sharing router and 4-port gigabit switch built-in dual-band speed and range enhanced wireless access point two simultaneous , separate radio bands wireless-n technology advanced wireless security and spi firewall",179.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1399
1080,11,0,1080,linksys wireless-g range expander wre54g,linksys wireless-g range expander wre54g supports 64/128-bit wep encryption in 802.11 b/802 .11 g wireless lan configurable through your networked pc?s web browser or the included setup wizard expand your wireless coverage to eliminate dead spots works with both 802.11 b and 802.11 g wireless networks rj-45 10/100 port for easy configuration silver finish,99.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1400
365,11,0,365,linksys wireless-g printserver wpsm54g,"linksys wireless-g printserver wpsm54g share a multifunction printer with everyone on your network ( works with most usb printers ) allows full access to printing , faxing , scanning and copying functions connects your printer directly to the network by 10/100 wired ethernet or 54mbps wireless-g",99.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1401
1018,11,0,1018,linksys dual-band wireless-n gaming adapter wga600n,"linksys dual-band wireless-n gaming adapter wga600n lag-free head-to-head or internet gaming converts wired-ethernet-ready game consoles to wireless-n network connectivity works without drivers on xbox , xbox 360 , playstation2 or 3 and gamecube dynamically changes channels and radio bands ( 2.4 or 5ghz ) works on any platform black finish",89.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1402
462,11,1,462,linksys wireless-g ethernet bridge wet54g,"linksys wireless-g ethernet bridge wet54g converts wired-ethernet devices to wireless-g network connectivity for windows , macintosh , linux , playstation consoles , xbox consoles , or anything with an ethernet port plug and play , no driver installation require",89.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1403
1019,11,0,1019,linksys dual-band wireless-n notebook adapter wpc600n,"linksys dual-band wireless-n notebook adapter wpc600n high-speed wireless-n ( draft 802.11 n ) networking mimo technology operates in the 2.4 and 5ghz radio bands connects to wireless-g , b , and a networks",69.0,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1404
834,11,0,834,linksys wireless-n security router wrvs4400n,linksys wireless-n security router wrvs4400n 800 mb/s nat throughput 11 channels draft 802.11 n wireless networking technology full backwards compatibility for 802.11 b & 802.11 g stateful packet inspection firewall user definable access control lists snmp v1 & v2c support silver finish,,11,linksys g wireless-g wet54g wireless bridge,54mbps 1 x 10/100base-tx,,1405
1021,485,0,1021,linksys compact wireless-g usb adapter wusb54gc,linksys compact wireless-g usb adapter wusb54gc connects your desktop or notebook to a wireless network at up to 54mbps when used with a usb 2.0 port compatible with wireless-b networks ( at 11mbps ) protected by wpa and up to 128-bit data encryption,39.0,485,linksys wga600n wireless gaming adapter,54mbps,,1406
295,485,0,295,linksys wireless n access point wap4400n,linksys wireless n access point wap4400n full backwards compatibility for 802.11 b and 802.11 g easy installation and configuration gigabit ethernet lan interface supports power over ethernet wmm wireless qos support,,485,linksys wga600n wireless gaming adapter,54mbps,,1407
344,485,0,344,linksys wireless-g broadband router wrt54gl,linksys wireless-g broadband router wrt54gl all-in-one internet-sharing router 4-port switch push button setup feature tkip and aes encryption wireless mac address filtering powerful spi firewall 54mbps wireless-g ( 802.11 g ) access point,79.0,485,linksys wga600n wireless gaming adapter,54mbps,,1408
780,485,0,780,linksys ultra rangeplus wireless-n broadband router wrt160n,linksys ultra rangeplus wireless-n broadband router wrt160n internet-sharing router 4-port switch enhanced wireless access point mimo technology faster than wireless-g protected by wireless encryption powerful spi firewall 2 antennas glossy black finish,79.0,485,linksys wga600n wireless gaming adapter,54mbps,,1409
1020,485,0,1020,linksys simultaneous dual-n band wireless router wrt610n,"linksys simultaneous dual-n band wireless router wrt610n internet-sharing router and 4-port gigabit switch built-in dual-band speed and range enhanced wireless access point two simultaneous , separate radio bands wireless-n technology advanced wireless security and spi firewall",179.0,485,linksys wga600n wireless gaming adapter,54mbps,,1410
1080,485,0,1080,linksys wireless-g range expander wre54g,linksys wireless-g range expander wre54g supports 64/128-bit wep encryption in 802.11 b/802 .11 g wireless lan configurable through your networked pc?s web browser or the included setup wizard expand your wireless coverage to eliminate dead spots works with both 802.11 b and 802.11 g wireless networks rj-45 10/100 port for easy configuration silver finish,99.0,485,linksys wga600n wireless gaming adapter,54mbps,,1411
365,485,0,365,linksys wireless-g printserver wpsm54g,"linksys wireless-g printserver wpsm54g share a multifunction printer with everyone on your network ( works with most usb printers ) allows full access to printing , faxing , scanning and copying functions connects your printer directly to the network by 10/100 wired ethernet or 54mbps wireless-g",99.0,485,linksys wga600n wireless gaming adapter,54mbps,,1412
